date_time,city,temperature,humidity,pressure,wind_speed
2024-03-30,Chennai,25.37,57.49,1015.57,2.52
2024-03-31,Chennai,24.32,56.6,1016.15,2.35
2024-04-01,Chennai,24.83,46.65,1015.64,2.44
2024-04-02,Chennai,24.97,50.92,1017.45,2.15
2024-04-03,Chennai,25.37,58.2,1015.54,2.94
2024-04-04,Chennai,24.28,60.66,1017.19,2.21
2024-04-05,Chennai,25.57,54.81,1016.47,2.49
2024-04-06,Chennai,24.79,60.11,1016.98,1.89
2024-04-07,Chennai,25.5,47.75,1017.22,2.75
2024-04-08,Chennai,24.29,54.01,1015.08,2.35
2024-04-09,Chennai,24.66,59.96,1017.5,2.83
2024-04-10,Chennai,24.52,55.01,1014.5,2.17
2024-04-11,Chennai,25.26,64.14,1014.95,2.23
2024-04-12,Chennai,24.74,57.46,1015.38,2.54
2024-04-13,Chennai,24.49,55.99,1016.73,2.41
2024-04-14,Chennai,24.49,55.51,1016.1,2.3
2024-04-15,Chennai,24.55,64.05,1016.75,2.32
2024-04-16,Chennai,24.99,54.39,1017.36,2.52
2024-04-17,Chennai,24.56,58.3,1014.62,2.07
2024-04-18,Chennai,23.98,56.77,1017.92,3.08
2024-04-19,Chennai,24.86,58.56,1014.38,2.25
2024-04-20,Chennai,24.11,52.96,1016.02,2.27
2024-04-21,Chennai,23.47,59.8,1015.11,2.48
2024-04-22,Chennai,25.46,51.46,1013.66,2.33
2024-04-23,Chennai,24.93,65.85,1014.96,2.56
2024-04-24,Chennai,24.1,55.53,1018.83,1.96
2024-04-25,Chennai,24.41,58.4,1017.27,2.44
2024-04-26,Chennai,24.39,54.1,1016.46,2.31
2024-04-27,Chennai,24.5,54.21,1016.56,2.4
2024-04-28,Chennai,24.7,55.8,1014.41,2.79
2024-04-29,Chennai,23.62,52.79,1015.59,2.82
2024-04-30,Chennai,22.95,71.75,1017.24,2.48
2024-05-01,Chennai,23.94,57.49,1016.71,2.6
2024-05-02,Chennai,24.18,56.51,1015.99,2.37
2024-05-03,Chennai,23.74,61.73,1016.78,1.53
2024-05-04,Chennai,24.11,57.03,1016.17,2.29
2024-05-05,Chennai,24.27,60.8,1015.41,2.53
2024-05-06,Chennai,23.16,49.16,1015.56,2.67
2024-05-07,Chennai,24.05,58.62,1016.91,2.57
2024-05-08,Chennai,23.19,58.22,1016.99,2.64
2024-05-09,Chennai,24.03,59.6,1016.54,2.73
2024-05-10,Chennai,23.35,51.65,1016.02,2.19
2024-05-11,Chennai,22.95,55.34,1015.39,2.32
2024-05-12,Chennai,22.26,57.13,1016.19,2.17
2024-05-13,Chennai,23.46,60.75,1014.58,2.18
2024-05-14,Chennai,22.67,51.36,1017.02,2.35
2024-05-15,Chennai,22.84,46.04,1016.82,2.04
2024-05-16,Chennai,22.92,57.45,1017.55,2.02
2024-05-17,Chennai,21.3,56.98,1017.99,2.78
2024-05-18,Chennai,22.83,53.6,1016.99,2.12
2024-05-19,Chennai,22.87,58.59,1017.25,3.24
2024-05-20,Chennai,22.74,53.51,1016.16,1.88
2024-05-21,Chennai,22.11,54.01,1015.66,2.46
2024-05-22,Chennai,21.96,61.66,1016.19,2.41
2024-05-23,Chennai,22.11,56.84,1017.01,2.15
2024-05-24,Chennai,21.85,54.54,1014.84,2.17
2024-05-25,Chennai,21.85,60.43,1016.45,2.47
2024-05-26,Chennai,22.42,55.37,1016.58,2.38
2024-05-27,Chennai,22.03,53.15,1013.75,2.37
2024-05-28,Chennai,22.51,60.69,1017.15,2.78
2024-05-29,Chennai,21.74,57.05,1015.57,2.32
2024-05-30,Chennai,21.91,62.08,1016.05,2.28
2024-05-31,Chennai,21.5,59.07,1014.74,1.72
2024-06-01,Chennai,21.12,49.96,1015.68,2.37
2024-06-02,Chennai,21.07,63.32,1016.51,2.5
2024-06-03,Chennai,21.5,50.37,1017.23,2.39
2024-06-04,Chennai,21.42,50.7,1014.63,2.66
2024-06-05,Chennai,21.17,51.55,1015.32,2.75
2024-06-06,Chennai,20.28,64.27,1015.29,2.6
2024-06-07,Chennai,20.6,59.08,1015.64,2.36
2024-06-08,Chennai,20.68,51.05,1016.93,2.26
2024-06-09,Chennai,20.44,51.09,1013.62,2.35
2024-06-10,Chennai,21.65,59.98,1016.17,2.33
2024-06-11,Chennai,20.34,58.79,1015.01,2.75
2024-06-12,Chennai,20.58,59.65,1016.62,2.42
2024-06-13,Chennai,20.44,59.02,1015.83,2.24
2024-06-14,Chennai,20.05,63.8,1014.95,1.97
2024-06-15,Chennai,19.97,56.31,1016.36,2.48
2024-06-16,Chennai,19.66,63.51,1014.59,2.16
2024-06-17,Chennai,19.6,47.84,1016.01,2.91
2024-06-18,Chennai,19.55,57.21,1014.93,2.23
2024-06-19,Chennai,19.24,54.47,1017.47,2.58
2024-06-20,Chennai,18.76,57.29,1016.68,2.75
2024-06-21,Chennai,19.99,50.98,1015.38,2.03
2024-06-22,Chennai,18.96,58.39,1017.17,2.39
2024-06-23,Chennai,18.81,56.82,1015.35,3.04
2024-06-24,Chennai,18.04,56.98,1018.21,2.41
2024-06-25,Chennai,18.64,54.27,1016.01,2.82
2024-06-26,Chennai,17.51,63.73,1014.76,2.33
2024-06-27,Chennai,18.28,59.0,1014.59,2.55
2024-06-28,Chennai,19.39,49.24,1016.38,2.21
2024-06-29,Chennai,18.48,56.16,1015.54,2.56
2024-06-30,Chennai,19.05,55.1,1016.91,2.02
2024-07-01,Chennai,17.55,58.42,1017.67,2.52
2024-07-02,Chennai,17.76,56.06,1014.94,2.59
2024-07-03,Chennai,18.24,53.8,1015.72,2.49
2024-07-04,Chennai,17.46,55.73,1018.29,2.34
2024-07-05,Chennai,17.38,52.82,1016.93,2.36
2024-07-06,Chennai,17.12,62.67,1017.61,2.23
2024-07-07,Chennai,16.4,61.1,1015.5,2.65
2024-07-08,Chennai,16.23,60.52,1014.97,2.63
2024-07-09,Chennai,17.1,51.29,1015.78,2.62
2024-07-10,Chennai,17.03,58.98,1018.16,1.94
2024-07-11,Chennai,17.67,56.58,1015.29,2.01
2024-07-12,Chennai,16.66,60.67,1016.06,2.86
2024-07-13,Chennai,15.91,56.0,1014.93,2.52
2024-07-14,Chennai,16.97,53.96,1013.58,2.47
2024-07-15,Chennai,16.63,58.08,1017.42,2.09
2024-07-16,Chennai,16.63,62.02,1014.41,2.51
2024-07-17,Chennai,15.93,55.65,1016.53,2.26
2024-07-18,Chennai,15.73,56.23,1015.1,2.09
2024-07-19,Chennai,16.3,50.32,1016.85,2.55
2024-07-20,Chennai,14.98,52.67,1017.38,2.12
2024-07-21,Chennai,15.5,58.37,1016.97,2.34
2024-07-22,Chennai,15.33,63.17,1017.92,2.7
2024-07-23,Chennai,15.56,52.02,1015.36,2.57
2024-07-24,Chennai,15.62,63.07,1016.84,1.96
2024-07-25,Chennai,15.83,51.07,1015.8,2.49
2024-07-26,Chennai,16.19,71.61,1016.79,2.36
2024-07-27,Chennai,15.36,60.5,1015.87,2.95
2024-07-28,Chennai,15.1,58.55,1016.85,2.54
2024-07-29,Chennai,15.3,52.97,1015.63,2.08
2024-07-30,Chennai,15.0,59.95,1016.64,2.91
2024-07-31,Chennai,14.68,59.4,1015.09,2.3
2024-08-01,Chennai,14.92,60.3,1015.89,2.39
2024-08-02,Chennai,13.72,54.27,1017.08,2.58
2024-08-03,Chennai,14.63,56.31,1016.19,2.21
2024-08-04,Chennai,14.63,58.16,1016.68,2.25
2024-08-05,Chennai,13.11,61.55,1015.71,2.15
2024-08-06,Chennai,14.44,54.1,1017.25,2.6
2024-08-07,Chennai,14.34,49.23,1017.4,2.49
2024-08-08,Chennai,13.72,56.78,1014.41,2.53
2024-08-09,Chennai,13.3,49.3,1014.66,2.74
2024-08-10,Chennai,13.41,63.73,1015.65,1.9
2024-08-11,Chennai,13.07,62.24,1016.03,2.25
2024-08-12,Chennai,13.62,58.57,1017.3,2.85
2024-08-13,Chennai,13.28,49.43,1015.77,2.49
2024-08-14,Chennai,12.89,51.27,1016.53,2.4
2024-08-15,Chennai,13.3,52.27,1015.96,2.13
2024-08-16,Chennai,13.65,61.24,1014.34,2.13
2024-08-17,Chennai,12.38,52.81,1016.1,1.98
2024-08-18,Chennai,12.58,51.04,1016.39,2.43
2024-08-19,Chennai,12.61,56.94,1015.64,2.33
2024-08-20,Chennai,13.73,62.76,1014.89,2.66
2024-08-21,Chennai,13.22,50.32,1017.0,2.87
2024-08-22,Chennai,12.18,51.47,1017.2,2.49
2024-08-23,Chennai,12.95,57.76,1016.58,2.01
2024-08-24,Chennai,13.12,61.91,1015.96,2.4
2024-08-25,Chennai,11.77,58.63,1016.76,2.39
2024-08-26,Chennai,13.03,54.39,1016.75,2.11
2024-08-27,Chennai,12.39,55.19,1016.41,2.3
2024-08-28,Chennai,12.27,60.19,1015.75,1.93
2024-08-29,Chennai,13.15,62.97,1014.89,2.62
2024-08-30,Chennai,11.96,57.38,1016.48,2.34
2024-08-31,Chennai,11.77,52.61,1015.27,2.16
2024-09-01,Chennai,12.07,52.48,1016.87,2.86
2024-09-02,Chennai,11.76,57.26,1016.69,2.55
2024-09-03,Chennai,12.03,59.77,1016.67,2.04
2024-09-04,Chennai,12.38,60.5,1015.42,2.42
2024-09-05,Chennai,12.23,55.01,1017.26,3.12
2024-09-06,Chennai,11.45,49.15,1016.49,2.63
2024-09-07,Chennai,11.68,63.33,1014.85,2.62
2024-09-08,Chennai,11.45,64.66,1018.18,2.18
2024-09-09,Chennai,11.44,60.36,1015.8,2.4
2024-09-10,Chennai,11.69,46.46,1016.17,2.2
2024-09-11,Chennai,11.39,63.28,1014.93,2.66
2024-09-12,Chennai,11.46,54.66,1016.98,2.51
2024-09-13,Chennai,11.85,60.9,1015.85,2.23
2024-09-14,Chennai,10.99,51.93,1019.14,2.78
2024-09-15,Chennai,10.83,49.45,1016.67,2.58
2024-09-16,Chennai,11.75,54.78,1016.06,2.51
2024-09-17,Chennai,11.49,44.96,1015.96,2.16
2024-09-18,Chennai,11.51,70.99,1016.55,2.32
2024-09-19,Chennai,11.86,58.47,1016.61,2.59
2024-09-20,Chennai,12.41,50.4,1016.66,2.13
2024-09-21,Chennai,11.64,51.47,1015.77,2.32
2024-09-22,Chennai,11.83,60.65,1014.94,2.43
2024-09-23,Chennai,10.98,49.77,1015.97,2.32
2024-09-24,Chennai,12.53,58.22,1014.81,2.24
2024-09-25,Chennai,11.82,66.5,1014.6,1.85
2024-09-26,Chennai,12.23,58.01,1015.32,2.57
2024-09-27,Chennai,9.97,56.08,1016.51,2.69
2024-09-28,Chennai,10.78,56.49,1015.26,2.49
2024-09-29,Chennai,10.84,54.02,1015.19,2.61
2024-09-30,Chennai,11.71,54.89,1016.22,1.98
2024-10-01,Chennai,11.14,55.81,1018.81,2.08
2024-10-02,Chennai,12.02,61.04,1016.47,2.94
2024-10-03,Chennai,11.48,58.01,1016.13,2.78
2024-10-04,Chennai,11.85,52.93,1014.87,2.35
2024-10-05,Chennai,10.91,55.74,1017.42,2.27
2024-10-06,Chennai,11.3,56.35,1017.03,1.74
2024-10-07,Chennai,11.03,57.12,1017.39,2.26
2024-10-08,Chennai,10.41,59.16,1015.55,2.05
2024-10-09,Chennai,11.06,55.14,1015.58,1.75
2024-10-10,Chennai,11.84,62.43,1016.84,2.07
2024-10-11,Chennai,11.31,56.03,1016.78,2.61
2024-10-12,Chennai,11.07,56.47,1016.64,2.85
2024-10-13,Chennai,11.81,60.0,1016.27,2.83
2024-10-14,Chennai,11.69,51.75,1017.59,2.62
2024-10-15,Chennai,11.3,53.66,1016.48,2.55
2024-10-16,Chennai,11.65,57.62,1017.89,2.73
2024-10-17,Chennai,11.68,60.77,1015.15,2.53
2024-10-18,Chennai,12.52,54.97,1015.34,2.22
2024-10-19,Chennai,11.11,52.14,1015.82,1.99
2024-10-20,Chennai,11.7,60.57,1015.28,2.87
2024-10-21,Chennai,11.99,61.21,1015.53,2.67
2024-10-22,Chennai,11.23,60.51,1016.36,2.58
2024-10-23,Chennai,11.23,51.58,1016.78,2.13
2024-10-24,Chennai,12.1,49.22,1017.03,2.04
2024-10-25,Chennai,12.19,59.19,1015.49,2.59
2024-10-26,Chennai,12.1,53.37,1015.18,1.82
2024-10-27,Chennai,12.19,48.24,1016.28,2.33
2024-10-28,Chennai,12.41,54.55,1015.86,2.63
2024-10-29,Chennai,12.3,57.64,1016.66,1.95
2024-10-30,Chennai,12.56,59.12,1015.17,2.34
2024-10-31,Chennai,12.23,55.39,1016.52,2.84
2024-11-01,Chennai,12.85,49.5,1016.81,2.81
2024-11-02,Chennai,12.56,61.51,1018.2,2.72
2024-11-03,Chennai,12.56,61.28,1016.33,2.42
2024-11-04,Chennai,12.32,63.88,1015.37,2.87
2024-11-05,Chennai,12.82,49.06,1016.55,1.78
2024-11-06,Chennai,12.95,60.49,1015.59,2.45
2024-11-07,Chennai,13.68,53.53,1015.13,2.86
2024-11-08,Chennai,13.76,56.08,1017.2,2.81
2024-11-09,Chennai,12.48,53.63,1017.42,2.92
2024-11-10,Chennai,13.21,51.66,1018.17,2.25
2024-11-11,Chennai,12.84,57.77,1017.74,2.67
2024-11-12,Chennai,13.29,58.38,1016.23,2.58
2024-11-13,Chennai,11.9,54.58,1016.43,2.07
2024-11-14,Chennai,13.44,55.04,1017.94,2.88
2024-11-15,Chennai,13.1,55.31,1016.11,2.28
2024-11-16,Chennai,13.51,52.27,1015.06,2.6
2024-11-17,Chennai,13.81,52.04,1017.08,2.22
2024-11-18,Chennai,13.71,60.16,1016.15,2.55
2024-11-19,Chennai,13.42,55.08,1015.98,2.19
2024-11-20,Chennai,13.68,48.32,1015.69,2.33
2024-11-21,Chennai,13.73,54.85,1016.12,2.55
2024-11-22,Chennai,14.39,52.81,1014.98,2.1
2024-11-23,Chennai,13.8,54.3,1015.42,2.02
2024-11-24,Chennai,13.91,56.97,1016.78,2.24
2024-11-25,Chennai,14.03,51.43,1016.15,2.16
2024-11-26,Chennai,14.62,47.13,1015.83,2.5
2024-11-27,Chennai,14.52,69.52,1016.54,2.11
2024-11-28,Chennai,14.48,47.18,1016.11,2.16
2024-11-29,Chennai,15.09,53.31,1016.07,2.22
2024-11-30,Chennai,15.6,54.45,1018.02,2.66
2024-12-01,Chennai,15.07,57.9,1016.58,1.83
2024-12-02,Chennai,14.8,60.29,1016.14,1.99
2024-12-03,Chennai,15.01,64.58,1017.43,2.39
2024-12-04,Chennai,15.62,54.23,1014.48,2.13
2024-12-05,Chennai,16.03,54.69,1015.94,2.32
2024-12-06,Chennai,16.31,64.19,1018.4,2.36
2024-12-07,Chennai,15.61,48.48,1017.66,2.06
2024-12-08,Chennai,15.68,50.57,1015.6,2.16
2024-12-09,Chennai,15.38,53.36,1015.64,2.66
2024-12-10,Chennai,15.24,57.16,1017.4,2.26
2024-12-11,Chennai,15.54,54.91,1017.37,2.47
2024-12-12,Chennai,15.75,58.48,1015.08,2.62
2024-12-13,Chennai,16.33,54.52,1015.35,2.15
2024-12-14,Chennai,16.51,62.2,1015.55,2.55
2024-12-15,Chennai,15.31,53.14,1016.15,2.14
2024-12-16,Chennai,16.0,52.72,1016.48,2.35
2024-12-17,Chennai,15.46,45.46,1015.58,2.55
2024-12-18,Chennai,15.32,53.56,1015.66,2.83
2024-12-19,Chennai,16.62,57.97,1016.33,1.77
2024-12-20,Chennai,17.31,57.14,1016.69,3.59
2024-12-21,Chennai,16.0,64.68,1015.9,2.5
2024-12-22,Chennai,17.13,53.94,1015.62,2.51
2024-12-23,Chennai,16.51,59.81,1015.77,2.07
2024-12-24,Chennai,17.16,62.35,1015.65,2.52
2024-12-25,Chennai,17.14,59.85,1016.87,2.97
2024-12-26,Chennai,17.53,59.4,1016.28,2.8
2024-12-27,Chennai,17.38,59.78,1015.99,2.39
2024-12-28,Chennai,17.9,57.32,1016.07,2.48
2024-12-29,Chennai,18.76,60.99,1017.06,2.27
2024-12-30,Chennai,17.64,60.84,1017.06,2.85
2024-12-31,Chennai,17.9,54.91,1014.55,2.29
2024-01-01,Mumbai,23.41,84.56,1007.73,3.32
2024-01-02,Mumbai,23.26,83.11,1009.86,3.06
2024-01-03,Mumbai,24.62,87.14,1008.65,3.23
2024-01-04,Mumbai,24.61,86.56,1008.42,2.84
2024-01-05,Mumbai,23.6,75.3,1007.52,3.35
2024-01-06,Mumbai,24.02,87.68,1007.28,3.03
2024-01-07,Mumbai,24.28,73.64,1008.02,3.69
2024-01-08,Mumbai,24.79,73.81,1008.57,2.69
2024-01-09,Mumbai,24.34,81.87,1007.91,2.87
2024-01-10,Mumbai,24.93,86.64,1008.64,3.55
2024-01-11,Mumbai,26.14,87.11,1007.57,3.43
2024-01-12,Mumbai,25.54,85.6,1007.96,2.9
2024-01-13,Mumbai,24.92,82.58,1007.93,2.97
2024-01-14,Mumbai,25.76,93.47,1006.04,3.35
2024-01-15,Mumbai,25.64,85.32,1007.36,3.13
2024-01-16,Mumbai,25.85,81.56,1006.27,3.11
2024-01-17,Mumbai,25.2,86.33,1005.92,3.48
2024-01-18,Mumbai,26.24,85.23,1005.62,3.08
2024-01-19,Mumbai,26.72,80.47,1006.71,2.99
2024-01-20,Mumbai,26.22,78.81,1009.02,3.16
2024-01-21,Mumbai,26.1,76.56,1008.27,3.31
2024-01-22,Mumbai,26.09,71.88,1008.2,3.12
2024-01-23,Mumbai,26.77,92.85,1007.76,3.02
2024-01-24,Mumbai,26.14,81.5,1007.95,3.19
2024-01-25,Mumbai,27.69,85.56,1007.65,2.96
2024-01-26,Mumbai,27.08,78.53,1007.97,3.32
2024-01-27,Mumbai,26.94,79.91,1005.6,3.52
2024-01-28,Mumbai,27.36,85.2,1006.22,3.59
2024-01-29,Mumbai,27.04,81.62,1006.72,2.64
2024-01-30,Mumbai,27.96,89.5,1007.62,2.97
2024-01-31,Mumbai,27.3,81.32,1006.59,3.09
2024-02-01,Mumbai,27.67,88.16,1007.8,2.7
2024-02-02,Mumbai,27.87,81.78,1009.16,3.61
2024-02-03,Mumbai,28.53,80.26,1009.78,3.28
2024-02-04,Mumbai,28.72,80.55,1007.49,3.26
2024-02-05,Mumbai,28.08,89.34,1007.55,3.53
2024-02-06,Mumbai,28.47,82.0,1008.44,3.03
2024-02-07,Mumbai,29.38,69.74,1008.46,2.65
2024-02-08,Mumbai,28.19,82.64,1009.29,2.97
2024-02-09,Mumbai,29.05,77.17,1009.13,3.03
2024-02-10,Mumbai,28.53,81.38,1009.07,3.5
2024-02-11,Mumbai,28.81,77.31,1007.07,2.87
2024-02-12,Mumbai,27.55,89.37,1007.46,3.07
2024-02-13,Mumbai,29.51,80.68,1006.95,3.11
2024-02-14,Mumbai,28.29,84.79,1007.41,3.02
2024-02-15,Mumbai,28.65,82.53,1007.87,3.02
2024-02-16,Mumbai,28.85,82.66,1007.6,3.19
2024-02-17,Mumbai,28.77,88.09,1007.88,3.03
2024-02-18,Mumbai,29.37,82.69,1006.05,3.28
2024-02-19,Mumbai,28.77,87.74,1007.54,3.41
2024-02-20,Mumbai,29.04,83.41,1009.0,3.1
2024-02-21,Mumbai,29.14,86.34,1008.42,3.01
2024-02-22,Mumbai,28.52,80.01,1008.46,2.94
2024-02-23,Mumbai,29.58,79.78,1005.85,2.97
2024-02-24,Mumbai,30.0,71.21,1008.04,2.82
2024-02-25,Mumbai,30.03,86.64,1007.61,3.13
2024-02-26,Mumbai,29.4,76.34,1009.48,2.92
2024-02-27,Mumbai,30.65,78.77,1008.31,2.83
2024-02-28,Mumbai,30.19,81.44,1007.47,3.36
2024-02-29,Mumbai,29.76,75.92,1008.55,2.83
2024-03-01,Mumbai,30.32,87.93,1007.41,3.53
2024-03-02,Mumbai,30.36,79.59,1009.19,2.83
2024-03-03,Mumbai,29.99,82.03,1008.39,3.51
2024-03-04,Mumbai,30.76,84.18,1007.51,2.63
2024-03-05,Mumbai,29.63,91.9,1005.95,2.94
2024-03-06,Mumbai,30.92,84.11,1008.71,3.34
2024-03-07,Mumbai,31.13,84.54,1008.45,2.96
2024-03-08,Mumbai,30.74,81.08,1007.33,3.44
2024-03-09,Mumbai,30.94,91.51,1009.41,3.45
2024-03-10,Mumbai,29.68,92.2,1008.7,2.95
2024-03-11,Mumbai,30.94,77.88,1008.4,2.78
2024-03-12,Mumbai,30.22,86.61,1008.86,3.27
2024-03-13,Mumbai,30.52,72.49,1007.58,3.34
2024-03-14,Mumbai,30.54,82.95,1007.6,3.08
2024-03-15,Mumbai,30.77,81.7,1009.23,2.51
2024-03-16,Mumbai,30.49,78.71,1008.01,3.2
2024-03-17,Mumbai,31.61,92.82,1007.01,3.18
2024-03-18,Mumbai,30.92,79.08,1008.41,3.1
2024-03-19,Mumbai,30.32,81.67,1006.79,3.49
2024-03-20,Mumbai,31.83,84.29,1007.9,3.22
2024-03-21,Mumbai,31.49,88.87,1007.67,3.25
2024-03-22,Mumbai,31.25,77.38,1009.0,3.7
2024-03-23,Mumbai,31.52,76.84,1005.82,3.39
2024-03-24,Mumbai,30.57,84.5,1009.32,2.98
2024-03-25,Mumbai,30.78,84.45,1006.49,2.95
2024-03-26,Mumbai,30.99,81.56,1008.39,4.01
2024-03-27,Mumbai,31.04,78.86,1009.2,2.7
2024-03-28,Mumbai,30.3,80.09,1007.5,2.99
2024-03-29,Mumbai,30.99,84.44,1008.85,3.2
2024-03-30,Mumbai,30.73,88.14,1006.97,2.69
2024-03-31,Mumbai,31.61,88.77,1006.99,3.06
2024-04-01,Mumbai,30.55,84.7,1009.52,3.39
2024-04-02,Mumbai,31.53,87.16,1007.79,3.5
2024-04-03,Mumbai,31.37,90.26,1007.33,2.65
2024-04-04,Mumbai,31.52,84.81,1007.49,3.1
2024-04-05,Mumbai,32.26,79.85,1006.93,3.2
2024-04-06,Mumbai,31.57,94.46,1008.44,2.8
2024-04-07,Mumbai,31.95,82.97,1006.95,2.85
2024-04-08,Mumbai,31.36,84.26,1008.13,3.56
2024-04-09,Mumbai,30.53,89.9,1007.27,3.83
2024-04-10,Mumbai,31.21,78.46,1005.76,3.42
2024-04-11,Mumbai,30.7,82.29,1008.55,3.48
2024-04-12,Mumbai,31.48,77.19,1009.21,3.0
2024-04-13,Mumbai,29.71,77.17,1008.0,2.88
2024-04-14,Mumbai,30.77,84.76,1007.6,3.03
2024-04-15,Mumbai,30.16,83.17,1005.72,2.97
2024-04-16,Mumbai,30.28,81.87,1007.57,3.46
2024-04-17,Mumbai,31.51,77.48,1009.78,2.94
2024-04-18,Mumbai,30.76,85.62,1010.23,3.01
2024-04-19,Mumbai,29.74,90.52,1006.95,3.07
2024-04-20,Mumbai,30.04,81.27,1006.95,3.38
2024-04-21,Mumbai,30.6,79.66,1008.78,3.25
2024-04-22,Mumbai,29.59,87.66,1007.97,3.59
2024-04-23,Mumbai,30.53,79.11,1007.58,3.42
2024-04-24,Mumbai,30.03,80.86,1007.56,2.83
2024-04-25,Mumbai,29.99,83.93,1008.99,3.27
2024-04-26,Mumbai,30.29,78.91,1008.88,3.31
2024-04-27,Mumbai,29.91,87.56,1008.35,2.93
2024-04-28,Mumbai,30.16,80.6,1010.42,3.34
2024-04-29,Mumbai,30.24,85.43,1009.17,3.15
2024-04-30,Mumbai,29.8,87.29,1007.61,2.86
2024-05-01,Mumbai,29.4,90.71,1007.92,3.0
2024-05-02,Mumbai,29.85,87.1,1007.49,2.74
2024-05-03,Mumbai,30.06,89.11,1008.93,3.01
2024-05-04,Mumbai,30.47,84.13,1009.03,3.35
2024-05-05,Mumbai,29.0,91.8,1007.84,3.35
2024-05-06,Mumbai,29.02,85.59,1008.89,3.76
2024-05-07,Mumbai,30.32,85.84,1006.24,3.22
2024-05-08,Mumbai,29.25,84.24,1006.57,3.11
2024-05-09,Mumbai,29.21,80.32,1007.25,3.14
2024-05-10,Mumbai,29.54,70.57,1005.41,3.07
2024-05-11,Mumbai,29.22,84.01,1007.06,3.18
2024-05-12,Mumbai,29.3,79.39,1008.8,3.23
2024-05-13,Mumbai,29.43,83.41,1009.89,3.36
2024-05-14,Mumbai,28.83,87.17,1006.15,3.21
2024-05-15,Mumbai,29.14,83.72,1007.45,2.87
2024-05-16,Mumbai,28.5,83.57,1006.67,3.71
2024-05-17,Mumbai,27.49,81.45,1007.9,3.33
2024-05-18,Mumbai,28.26,88.74,1006.39,3.01
2024-05-19,Mumbai,28.94,88.27,1006.38,3.97
2024-05-20,Mumbai,28.09,76.5,1008.29,3.07
2024-05-21,Mumbai,28.19,86.04,1006.26,2.67
2024-05-22,Mumbai,28.05,88.45,1007.23,3.66
2024-05-23,Mumbai,28.85,84.48,1008.13,3.26
2024-05-24,Mumbai,28.23,81.23,1007.54,2.86
2024-05-25,Mumbai,26.95,88.58,1007.94,3.18
2024-05-26,Mumbai,28.15,78.92,1006.78,3.09
2024-05-27,Mumbai,28.54,77.22,1005.16,3.02
2024-05-28,Mumbai,28.32,74.4,1006.61,3.26
2024-05-29,Mumbai,28.93,76.27,1006.39,3.28
2024-05-30,Mumbai,28.14,79.94,1006.16,3.31
2024-05-31,Mumbai,27.74,91.96,1008.44,3.42
2024-06-01,Mumbai,27.19,95.27,1007.39,2.99
2024-06-02,Mumbai,28.12,75.69,1005.94,3.21
2024-06-03,Mumbai,27.11,81.93,1008.78,2.9
2024-06-04,Mumbai,27.03,81.26,1006.89,3.16
2024-06-05,Mumbai,27.31,93.67,1008.37,2.42
2024-06-06,Mumbai,26.75,83.31,1008.72,3.23
2024-06-07,Mumbai,27.29,85.02,1009.34,3.04
2024-06-08,Mumbai,26.62,87.2,1007.21,2.94
2024-06-09,Mumbai,26.12,79.32,1008.31,2.63
2024-06-10,Mumbai,25.54,92.38,1007.06,3.24
2024-06-11,Mumbai,25.46,83.54,1007.07,2.71
2024-06-12,Mumbai,26.75,88.98,1007.68,3.48
2024-06-13,Mumbai,26.92,86.83,1008.27,3.24
2024-06-14,Mumbai,26.17,81.24,1007.51,3.31
2024-06-15,Mumbai,25.49,81.24,1007.79,3.52
2024-06-16,Mumbai,25.04,86.86,1008.58,3.41
2024-06-17,Mumbai,25.09,74.6,1008.35,3.23
2024-06-18,Mumbai,25.87,79.56,1008.55,3.49
2024-06-19,Mumbai,25.2,85.15,1008.17,2.93
2024-06-20,Mumbai,25.39,91.18,1007.81,2.74
2024-06-21,Mumbai,24.66,74.17,1009.08,3.41
2024-06-22,Mumbai,24.63,75.97,1006.95,2.98
2024-06-23,Mumbai,24.82,83.44,1009.13,2.97
2024-06-24,Mumbai,23.88,77.28,1007.76,2.96
2024-06-25,Mumbai,24.37,80.79,1008.78,3.0
2024-06-26,Mumbai,24.2,86.65,1007.22,3.3
2024-06-27,Mumbai,24.44,83.77,1006.65,3.55
2024-06-28,Mumbai,25.26,83.11,1006.74,3.19
2024-06-29,Mumbai,24.52,79.99,1007.66,3.28
2024-06-30,Mumbai,24.5,86.94,1008.6,3.05
2024-07-01,Mumbai,23.98,79.45,1008.63,3.52
2024-07-02,Mumbai,23.93,81.23,1007.58,3.72
2024-07-03,Mumbai,23.35,88.31,1008.12,3.08
2024-07-04,Mumbai,22.73,84.12,1007.88,3.72
2024-07-05,Mumbai,22.85,94.54,1008.16,3.29
2024-07-06,Mumbai,22.86,84.64,1008.26,3.46
2024-07-07,Mumbai,22.55,90.1,1008.15,3.36
2024-07-08,Mumbai,22.8,78.42,1007.86,3.23
2024-07-09,Mumbai,22.1,87.03,1008.78,2.96
2024-07-10,Mumbai,22.16,81.55,1007.81,3.1
2024-07-11,Mumbai,22.52,84.17,1006.42,2.8
2024-07-12,Mumbai,21.07,87.78,1007.8,3.49
2024-07-13,Mumbai,21.74,83.19,1008.0,3.01
2024-07-14,Mumbai,21.41,91.79,1009.19,3.06
2024-07-15,Mumbai,22.32,80.64,1006.79,3.72
2024-07-16,Mumbai,21.12,81.64,1007.87,3.67
